Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
443,tt0093773,9/3/19,9/3/19,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",349041,6/12/87,John McTiernan,,
444,tt1190080,9/3/19,9/3/19,,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",331581,11/11/09,Roland Emmerich,,
445,tt0119094,9/3/19,9/3/19,,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",329591,6/19/97,John Woo,,
446,tt0438488,9/3/19,9/3/19,,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Sci-Fi",323989,5/14/09,McG,,
447,tt0120912,9/3/19,9/3/19,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",319750,7/3/02,Barry Sonnenfeld,,
448,tt1677720,9/3/19,9/3/19,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",314421,3/11/18,Steven Spielberg,,
449,tt0100802,9/3/19,9/3/19,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",281190,5/31/90,Paul Verhoeven,,
450,tt0163025,9/3/19,9/3/19,,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",278080,7/16/01,Joe Johnston,,
451,tt0119177,9/3/19,9/3/19,,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",263731,9/7/97,Andrew Niccol,,
452,tt0120201,9/3/19,9/3/19,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129,1997,"Action, Adventure, Sci-Fi, Thriller",253235,11/4/97,Paul Verhoeven,,
453,tt1340138,9/3/19,9/3/19,,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.4,126,2015,"Action, Adventure, Sci-Fi",237740,6/21/15,Alan Taylor,,
454,tt0259711,9/3/19,9/3/19,,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",236256,12/10/01,Cameron Crowe,,
455,tt2316204,9/3/19,9/3/19,,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",231743,5/4/17,Ridley Scott,,
456,tt0118688,9/3/19,9/3/19,,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.7,125,1997,"Action, Sci-Fi",220694,6/12/97,Joel Schumacher,,
457,tt0093870,9/3/19,9/3/19,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.5,102,1987,"Action, Crime, Sci-Fi, Thriller",216988,7/17/87,Paul Verhoeven,,
458,tt0118583,9/3/19,9/3/19,,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",213773,11/6/97,Jean-Pierre Jeunet,,
459,tt1731141,9/3/19,9/3/19,,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Fantasy, Sci-Fi",213347,10/24/13,Gavin Hood,,
460,tt1424381,9/3/19,9/3/19,,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",201833,7/7/10,NimrÛd Antal,,
461,tt0116996,9/3/19,9/3/19,,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.3,106,1996,"Comedy, Sci-Fi",198712,12/12/96,Tim Burton,,
462,tt0409847,9/3/19,9/3/19,,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6,119,2011,"Action, Sci-Fi, Thriller, Western",197493,7/29/11,Jon Favreau,,
463,tt0119173,9/3/19,9/3/19,,G.I. Jane,https://www.imdb.com/title/tt0119173/,movie,5.9,125,1997,"Action, Drama, War",69507,8/22/97,Ridley Scott,,
464,tt1742334,9/3/19,9/3/19,,Sabotage,https://www.imdb.com/title/tt1742334/,movie,5.7,109,2014,"Action, Crime, Drama, Thriller",56084,3/19/14,David Ayer,,
465,tt1764651,9/3/19,9/3/19,,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",279813,8/8/12,Simon West,,
466,tt1320253,9/3/19,9/3/19,,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",310633,8/3/10,Sylvester Stallone,,
467,tt0111503,9/3/19,9/3/19,,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.2,141,1994,"Action, Comedy, Thriller",222300,7/12/94,James Cameron,,
468,tt0107362,9/3/19,9/3/19,,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.4,130,1993,"Action, Adventure, Comedy, Fantasy",127137,6/13/93,John McTiernan,,
469,tt0093894,9/3/19,9/3/19,,The Running Man,https://www.imdb.com/title/tt0093894/,movie,6.7,101,1987,"Action, Sci-Fi, Thriller",132450,11/13/87,Paul Michael Glaser,,
470,tt0088944,9/3/19,9/3/19,,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",135677,10/4/85,Mark L. Lester,,
471,tt0082198,9/3/19,9/3/19,,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Action, Adventure, Fantasy",129524,4/2/82,John Milius,,
472,tt6294822,9/3/19,9/3/19,,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller",111492,12/14/17,Steven Spielberg,,
473,tt0367882,9/3/19,9/3/19,,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.1,122,2008,"Action, Adventure",397844,5/18/08,Steven Spielberg,,
474,tt0408306,9/3/19,9/3/19,,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Biography, Crime, Drama, History, Thriller",200326,12/23/05,Steven Spielberg,,
475,tt0087469,9/3/19,9/3/19,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",412245,5/8/84,Steven Spielberg,,
476,tt1034303,9/3/19,9/3/19,,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",131027,12/31/08,Edward Zwick,,
477,tt0146316,9/3/19,9/3/19,,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",187508,6/11/01,Simon West,,
478,tt1448755,9/3/19,9/3/19,,Killer Elite,https://www.imdb.com/title/tt1448755/,movie,6.5,116,2011,"Action, Thriller",118524,9/10/11,Gary McKendry,,
479,tt0122690,9/3/19,9/3/19,,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.3,122,1998,"Action, Crime, Thriller",162838,9/12/98,John Frankenheimer,,
480,tt0077416,9/3/19,9/3/19,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",287895,12/8/78,Michael Cimino,,
481,tt0126029,9/3/19,9/3/19,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",570779,4/22/01,"Vicky Jenson, Andrew Adamson",,
482,tt0131325,9/3/19,9/3/19,,Bowfinger,https://www.imdb.com/title/tt0131325/,movie,6.4,97,1999,Comedy,63160,8/13/99,Frank Oz,,
483,tt0120762,9/3/19,9/3/19,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",227620,6/5/98,"Tony Bancroft, Barry Cook",,
484,tt0117218,9/3/19,9/3/19,,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.6,95,1996,"Comedy, Romance, Sci-Fi",102713,6/27/96,Tom Shadyac,,
485,tt0094898,9/3/19,9/3/19,,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7,116,1988,"Comedy, Romance",148701,6/26/88,John Landis,,
486,tt0086465,9/3/19,9/3/19,,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,124636,6/8/83,John Landis,,
487,tt0119229,9/3/19,9/3/19,,Grosse Pointe Blank,https://www.imdb.com/title/tt0119229/,movie,7.3,107,1997,"Action, Comedy, Crime, Romance, Thriller",83181,4/11/97,George Armitage,,
488,tt0114694,9/3/19,9/3/19,,Tommy Boy,https://www.imdb.com/title/tt0114694/,movie,7.1,97,1995,"Adventure, Comedy",71621,3/31/95,Peter Segal,,
489,tt0080455,9/3/19,9/3/19,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Adventure, Comedy, Crime, Music, Musical",169739,6/20/80,John Landis,,
490,tt0093748,9/3/19,9/3/19,,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,Comedy,111506,11/25/87,John Hughes,,
491,tt0092086,9/3/19,9/3/19,,°Three Amigos!,https://www.imdb.com/title/tt0092086/,movie,6.5,104,1986,"Comedy, Western",63583,12/10/86,John Landis,,
492,tt0079367,9/3/19,9/3/19,,The Jerk,https://www.imdb.com/title/tt0079367/,movie,7.2,94,1979,Comedy,49725,12/14/79,Carl Reiner,,
493,tt0988047,9/3/19,9/3/19,,Traitor,https://www.imdb.com/title/tt0988047/,movie,7,114,2008,"Action, Crime, Drama, Thriller",53395,8/21/08,Jeffrey Nachmanoff,,
494,tt0118708,9/3/19,9/3/19,,Beverly Hills Ninja,https://www.imdb.com/title/tt0118708/,movie,5.5,88,1997,"Action, Comedy",36072,1/17/97,Dennis Dugan,,
495,tt0115697,9/3/19,9/3/19,,Black Sheep,https://www.imdb.com/title/tt0115697/,movie,6.3,87,1996,Comedy,34412,2/2/96,Penelope Spheeris,,
496,tt0108525,9/3/19,9/3/19,,Wayne's World 2,https://www.imdb.com/title/tt0108525/,movie,6.2,95,1993,"Comedy, Music",72632,12/10/93,Stephen Surjik,,
497,tt0105793,9/3/19,9/3/19,,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7,94,1992,"Comedy, Music",134743,2/14/92,Penelope Spheeris,,
498,tt0245686,9/3/19,9/3/19,,Joe Dirt,https://www.imdb.com/title/tt0245686/,movie,5.9,91,2001,"Adventure, Comedy, Drama",48173,4/11/01,Dennie Gordon,,
499,tt0120917,9/3/19,9/3/19,,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.3,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",164270,12/10/00,Mark Dindal,,
500,tt0279493,9/3/19,9/3/19,,Undercover Brother,https://www.imdb.com/title/tt0279493/,movie,5.8,86,2002,"Action, Comedy",32208,5/30/02,Malcolm D. Lee,,
501,tt0181316,9/3/19,9/3/19,,Blue Streak,https://www.imdb.com/title/tt0181316/,movie,6.3,93,1999,"Action, Comedy, Crime, Thriller",69748,9/17/99,Les Mayfield,,
502,tt0128853,9/3/19,9/3/19,,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.6,119,1998,"Comedy, Drama, Romance",179504,12/18/98,Nora Ephron,,
503,tt0120693,9/3/19,9/3/19,,Half Baked,https://www.imdb.com/title/tt0120693/,movie,6.7,82,1998,"Comedy, Crime",55041,1/16/98,Tamra Davis,,
504,tt0118880,9/3/19,9/3/19,,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.9,115,1997,"Action, Crime, Thriller",260113,6/2/97,Simon West,,
505,tt0107977,9/3/19,9/3/19,,Robin Hood: Men in Tights,https://www.imdb.com/title/tt0107977/,movie,6.7,104,1993,"Adventure, Comedy, Musical, Romance",108675,7/28/93,Mel Brooks,,
506,tt3774114,9/3/19,9/3/19,,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Drama, Thriller",121668,7/21/16,Oliver Stone,,
507,tt1502404,9/3/19,9/3/19,,Drive Angry,https://www.imdb.com/title/tt1502404/,movie,5.4,104,2011,"Action, Crime, Fantasy, Sci-Fi, Thriller",90860,2/24/11,Patrick Lussier,,
508,tt0259324,9/3/19,9/3/19,,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,114,2007,"Action, Fantasy, Thriller",211583,1/15/07,Mark Steven Johnson,,
509,tt0399295,9/3/19,9/3/19,,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Action, Crime, Drama, Thriller",280150,9/16/05,Andrew Niccol,,
510,tt0187078,9/3/19,9/3/19,,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",248143,6/5/00,Dominic Sena,,
511,tt0093822,9/3/19,9/3/19,,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",117956,3/6/87,"Joel Coen, Ethan Coen",,
512,tt2119474,9/3/19,9/3/19,,Maximum Conviction,https://www.imdb.com/title/tt2119474/,movie,4.8,98,2012,"Action, Thriller",6166,10/26/12,Keoni Waxman,,
513,tt0242445,9/3/19,9/3/19,,Exit Wounds,https://www.imdb.com/title/tt0242445/,movie,5.6,101,2001,"Action, Comedy, Crime, Drama, Thriller",30589,3/13/01,Andrzej Bartkowiak,,
514,tt0114781,9/3/19,9/3/19,,Under Siege 2: Dark Territory,https://www.imdb.com/title/tt0114781/,movie,5.5,100,1995,"Action, Thriller",41520,7/14/95,Geoff Murphy,,
515,tt0105690,9/3/19,9/3/19,,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",71624,10/9/92,Andrew Davis,,
516,tt0099739,9/3/19,9/3/19,,Hard to Kill,https://www.imdb.com/title/tt0099739/,movie,5.8,96,1990,"Action, Crime, Drama, Thriller",25719,2/9/90,Bruce Malmuth,,
517,tt0094602,9/3/19,9/3/19,,Above the Law,https://www.imdb.com/title/tt0094602/,movie,6,99,1988,"Action, Crime, Drama, Mystery, Thriller",26707,4/8/88,Andrew Davis,,
518,tt0401792,9/4/19,9/4/19,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8,124,2005,"Crime, Thriller",719145,3/28/05,"Frank Miller, Quentin Tarantino, Robert Rodriguez",,
519,tt0315733,9/4/19,9/4/19,,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.7,124,2003,"Crime, Drama, Thriller",214343,9/5/03,Alejandro G. IÒ·rritu,,
520,tt0269347,9/4/19,9/4/19,,The Hunted,https://www.imdb.com/title/tt0269347/,movie,6.1,94,2003,"Action, Crime, Drama, Thriller",41154,3/11/03,William Friedkin,,
521,tt0202677,9/4/19,9/4/19,,The Way of the Gun,https://www.imdb.com/title/tt0202677/,movie,6.7,119,2000,"Action, Crime, Drama, Thriller",30448,9/8/00,Christopher McQuarrie,,
522,tt3522806,9/4/19,9/4/19,,Mechanic: Resurrection,https://www.imdb.com/title/tt3522806/,movie,5.7,98,2016,"Action, Adventure, Thriller",68854,8/22/16,Dennis Gansel,,
523,tt0910905,9/4/19,9/4/19,,In the Electric Mist,https://www.imdb.com/title/tt0910905/,movie,6.1,117,2009,"Crime, Drama, Mystery, Thriller",15427,2/7/09,Bertrand Tavernier,,
524,tt0150377,9/4/19,9/4/19,,Double Jeopardy,https://www.imdb.com/title/tt0150377/,movie,6.5,105,1999,"Crime, Drama, Mystery, Thriller",67005,9/21/99,Bruce Beresford,,
525,tt0120873,9/4/19,9/4/19,,U.S. Marshals,https://www.imdb.com/title/tt0120873/,movie,6.5,131,1998,"Action, Crime, Thriller",89929,3/6/98,Stuart Baird,,
526,tt0267626,9/4/19,9/4/19,,K-19: The Widowmaker,https://www.imdb.com/title/tt0267626/,movie,6.7,138,2002,"Drama, History, Thriller, War",56186,7/19/02,Kathryn Bigelow,,
527,tt0120828,9/4/19,9/4/19,,Six Days Seven Nights,https://www.imdb.com/title/tt0120828/,movie,5.8,98,1998,"Action, Adventure, Comedy, Romance",69076,6/12/98,Ivan Reitman,,
528,tt0118571,9/4/19,9/4/19,,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",169062,7/21/97,Wolfgang Petersen,,
529,tt0114319,9/4/19,9/4/19,,Sabrina,https://www.imdb.com/title/tt0114319/,movie,6.3,127,1995,"Comedy, Drama, Romance",34339,12/15/95,Sydney Pollack,,
530,tt0109444,9/4/19,9/4/19,,Clear and Present Danger,https://www.imdb.com/title/tt0109444/,movie,6.9,141,1994,"Action, Crime, Drama, Thriller",82802,8/3/94,Phillip Noyce,,
531,tt1646980,9/4/19,9/4/19,,The Double,https://www.imdb.com/title/tt1646980/,movie,5.9,98,2011,"Action, Crime, Drama, Mystery, Thriller",27245,10/28/11,Michael Brandt,,
532,tt4044364,9/4/19,9/4/19,,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8.1,114,2014,"Documentary, Biography, News, Thriller",48570,10/10/14,Laura Poitras,,
533,tt0465538,9/4/19,9/4/19,,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",149645,8/31/07,Tony Gilroy,,
534,tt1440728,9/4/19,9/4/19,,The American,https://www.imdb.com/title/tt1440728/,movie,6.3,105,2010,"Crime, Drama, Thriller",87582,9/1/10,Anton Corbijn,,
535,tt1234548,9/4/19,9/4/19,,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",122366,9/8/09,Grant Heslov,,
536,tt0120188,9/4/19,9/4/19,,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",153705,9/27/99,David O. Russell,,
537,tt0120863,9/4/19,9/4/19,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",162045,12/22/98,Terrence Malick,,
538,tt0119874,9/4/19,9/4/19,,The Peacemaker,https://www.imdb.com/title/tt0119874/,movie,5.9,124,1997,"Action, Thriller",51553,9/23/97,Mimi Leder,,
539,tt0963178,9/4/19,9/4/19,,The International,https://www.imdb.com/title/tt0963178/,movie,6.5,118,2009,"Action, Crime, Drama, Mystery, Thriller",87563,2/5/09,Tom Tykwer,,
540,tt0454848,9/4/19,9/4/19,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",316593,3/16/06,Spike Lee,,
541,tt1606378,9/4/19,9/4/19,,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.3,98,2013,"Action, Thriller",189969,2/6/13,John Moore,,
542,tt1245526,9/4/19,9/4/19,,RED,https://www.imdb.com/title/tt1245526/,movie,7,111,2010,"Action, Comedy, Crime, Thriller",273866,9/29/10,Robert Schwentke,,
543,tt0337978,9/4/19,9/4/19,,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",373725,6/12/07,Len Wiseman,,
544,tt0425210,9/4/19,9/4/19,,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Crime, Drama, Mystery, Thriller",289783,2/24/06,Paul McGuigan,,
545,tt0426883,9/4/19,9/4/19,,Alpha Dog,https://www.imdb.com/title/tt0426883/,movie,6.9,118,2006,"Biography, Crime, Drama, Thriller",95732,1/27/06,Nick Cassavetes,,
546,tt0314353,9/4/19,9/4/19,,Tears of the Sun,https://www.imdb.com/title/tt0314353/,movie,6.6,121,2003,"Action, Drama, Thriller, War",107726,3/3/03,Antoine Fuqua,,
547,tt0119395,9/4/19,9/4/19,,The Jackal,https://www.imdb.com/title/tt0119395/,movie,6.4,124,1997,"Action, Crime, Drama, Thriller",100534,11/14/97,Michael Caton-Jones,,
548,tt0112864,9/4/19,9/4/19,,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",344163,5/15/95,John McTiernan,,
549,tt0115759,9/4/19,9/4/19,,Broken Arrow,https://www.imdb.com/title/tt0115759/,movie,6,108,1996,"Action, Adventure, Thriller",86476,2/5/96,John Woo,,
550,tt1206543,9/4/19,9/4/19,,Out of the Furnace,https://www.imdb.com/title/tt1206543/,movie,6.8,116,2013,"Action, Crime, Drama, Thriller",99960,11/9/13,Scott Cooper,,
551,tt0265808,9/4/19,9/4/19,,Stealing Harvard,https://www.imdb.com/title/tt0265808/,movie,5.1,85,2002,"Comedy, Crime",12085,9/13/02,Bruce McCulloch,,
552,tt0240515,9/4/19,9/4/19,,Freddy Got Fingered,https://www.imdb.com/title/tt0240515/,movie,4.6,87,2001,Comedy,44184,4/18/01,Tom Green,,
553,tt0160127,9/4/19,9/4/19,,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.5,98,2000,"Action, Adventure, Comedy, Crime, Thriller",165078,10/22/00,McG,,
554,tt0215129,9/4/19,9/4/19,,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.4,93,2000,"Adventure, Comedy",149722,5/11/00,Todd Phillips,,
555,tt0120660,9/4/19,9/4/19,,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",215688,11/18/98,Tony Scott,,
556,tt6139732,9/4/19,9/4/19,,Aladdin,https://www.imdb.com/title/tt6139732/,movie,7.2,128,2019,"Adventure, Family, Fantasy, Musical, Romance",124867,5/8/19,Guy Ritchie,,
557,tt3322364,9/4/19,9/4/19,,Concussion,https://www.imdb.com/title/tt3322364/,movie,7.1,123,2015,"Biography, Drama, Sport",78842,11/10/15,Peter Landesman,,
558,tt0448157,9/4/19,9/4/19,,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Adventure, Fantasy",417334,6/16/08,Peter Berg,,
559,tt0120891,9/4/19,9/4/19,,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",145530,6/30/99,Barry Sonnenfeld,,
560,tt1229238,9/4/19,9/4/19,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",432710,12/7/11,Brad Bird,,
561,tt1013743,9/4/19,9/4/19,,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",171259,6/16/10,James Mangold,,
562,tt0317919,9/4/19,9/4/19,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",310228,4/24/06,J.J. Abrams,,
563,tt0120755,9/4/19,9/4/19,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",294511,5/18/00,John Woo,,
564,tt0117060,9/4/19,9/4/19,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",363339,5/20/96,Brian De Palma,,
565,tt1638355,9/4/19,9/4/19,,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",244381,8/2/15,Guy Ritchie,,
566,tt0120686,9/4/19,9/4/19,,Stepmom,https://www.imdb.com/title/tt0120686/,movie,6.8,125,1998,"Comedy, Drama",56564,12/15/98,Chris Columbus,,
567,tt0107798,9/4/19,9/4/19,,The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",70868,12/17/93,Alan J. Pakula,,
568,tt0091541,9/4/19,9/4/19,,The Money Pit,https://www.imdb.com/title/tt0091541/,movie,6.4,91,1986,Comedy,46604,3/26/86,Richard Benjamin,,
569,tt0088161,9/4/19,9/4/19,,Splash,https://www.imdb.com/title/tt0088161/,movie,6.2,111,1984,"Comedy, Fantasy, Romance",64125,3/9/84,Ron Howard,,
570,tt0230030,9/4/19,9/4/19,,Bedazzled,https://www.imdb.com/title/tt0230030/,movie,6,93,2000,"Comedy, Fantasy",91753,10/17/00,Harold Ramis,,
571,tt0120616,9/4/19,9/4/19,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7,124,1999,"Action, Adventure, Fantasy",370518,4/16/99,Stephen Sommers,,
572,tt0244244,9/4/19,9/4/19,,Swordfish,https://www.imdb.com/title/tt0244244/,movie,6.5,99,2001,"Action, Crime, Thriller",170080,6/4/01,Dominic Sena,,
573,tt0117038,9/4/19,9/4/19,,Michael,https://www.imdb.com/title/tt0117038/,movie,5.7,105,1996,"Comedy, Drama, Fantasy",38886,12/25/96,Nora Ephron,,
574,tt0117333,9/4/19,9/4/19,,Phenomenon,https://www.imdb.com/title/tt0117333/,movie,6.4,123,1996,"Drama, Fantasy, Romance, Sci-Fi",71537,6/22/96,Jon Turteltaub,,
575,tt0077631,9/4/19,9/4/19,,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Musical, Romance",214314,6/13/78,Randal Kleiser,,
576,tt0399146,9/4/19,9/4/19,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Crime, Drama, Thriller",212715,5/16/05,David Cronenberg,,
577,tt0215750,9/4/19,9/4/19,,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",227208,2/7/01,Jean-Jacques Annaud,,
578,tt1259528,9/4/19,9/4/19,,Den of Thieves,https://www.imdb.com/title/tt1259528/,movie,7,140,2018,"Action, Crime, Drama, Mystery, Thriller",72769,1/18/18,Christian Gudegast,,
579,tt1034032,9/4/19,9/4/19,,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"Action, Sci-Fi, Thriller",125510,9/3/09,"Brian Taylor, Mark Neveldine",,
580,tt0455944,9/4/19,9/4/19,,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",307198,9/7/14,Antoine Fuqua,,
581,tt1272878,9/4/19,9/4/19,,2 Guns,https://www.imdb.com/title/tt1272878/,movie,6.7,109,2013,"Action, Comedy, Crime, Thriller",183895,7/30/13,Baltasar Korm·kur,,
582,tt4560436,9/4/19,9/4/19,,Mile 22,https://www.imdb.com/title/tt4560436/,movie,6.1,94,2018,"Action, Adventure, Thriller",52681,8/16/18,Peter Berg,,
583,tt0430105,9/4/19,9/4/19,,Four Brothers,https://www.imdb.com/title/tt0430105/,movie,6.8,109,2005,"Action, Crime, Drama, Mystery, Thriller",126391,7/1/05,John Singleton,,
584,tt0317740,9/4/19,9/4/19,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7,111,2003,"Action, Crime, Thriller",325286,5/30/03,F. Gary Gray,,
585,tt0177971,9/4/19,9/4/19,,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.4,130,2000,"Action, Adventure, Drama, Thriller",148330,6/26/00,Wolfgang Petersen,,
586,tt0116287,9/4/19,9/4/19,,Fear,https://www.imdb.com/title/tt0116287/,movie,6.2,97,1996,"Drama, Thriller",37628,4/12/96,James Foley,,
587,tt4052882,9/4/19,9/4/19,,The Shallows,https://www.imdb.com/title/tt4052882/,movie,6.3,86,2016,"Drama, Horror, Thriller",109699,6/21/16,Jaume Collet-Serra,,
588,tt0266987,9/4/19,9/4/19,,Spy Game,https://www.imdb.com/title/tt0266987/,movie,7.1,126,2001,"Action, Crime, Thriller",136988,11/19/01,Tony Scott,,
589,tt0073802,9/4/19,9/4/19,,Three Days of the Condor,https://www.imdb.com/title/tt0073802/,movie,7.5,117,1975,"Mystery, Thriller",43411,9/24/75,Sydney Pollack,,
